"","4SI:XJSE:EQU","ABG:XJSE:EQU","APF:XJSE:EQU","ACS:XJSE:EQU","AIP:XJSE:EQU","ADR:XJSE:EQU","AVL:XJSE:EQU","ADH:XJSE:EQU","AFE:XJSE:EQU","ANI:XJSE:EQU","AOO:XJSE:EQU","AON:XJSE:EQU","AOVP:XJSE:EQU","ADW:XJSE:EQU","AEE:XJSE:EQU","AME:XJSE:EQU","AIL:XJSE:EQU","ARI:XJSE:EQU","AFT:XJSE:EQU","ATI:XJSE:EQU","ACT:XJSE:EQU","AHL:XJSE:EQU","AFH:XJSE:EQU","APH:XJSE:EQU","AEL:XJSE:EQU","AVV:XJSE:EQU","AMS:XJSE:EQU","AGL:XJSE:EQU","ANG:XJSE:EQU","ANH:XJSE:EQU","ARH:XJSE:EQU","ACL:XJSE:EQU","ACZ:XJSE:EQU","APO:XJSE:EQU","ART:XJSE:EQU","ASC:XJSE:EQU","APN:XJSE:EQU","ARA:XJSE:EQU","ARL:XJSE:EQU","ATT:XJSE:EQU","AEG:XJSE:EQU","AVI:XJSE:EQU","AYO:XJSE:EQU","BWN:XJSE:EQU","BAW:XJSE:EQU","BSR:XJSE:EQU","BAU:XJSE:EQU","SOLBE1:XJSE:EQU","BEL:XJSE:EQU","BHG:XJSE:EQU","BID:XJSE:EQU","BVT:XJSE:EQU","BLU:XJSE:EQU","BCF:XJSE:EQU","BIHLEB:XJSE:IBI","BAT:XJSE:EQU","BIK:XJSE:EQU","BRT:XJSE:EQU","BRN:XJSE:EQU","BTI:XJSE:EQU","BUC:XJSE:EQU","BYI:XJSE:EQU","CAC:XJSE:EQU","CGR:XJSE:EQU","CRP:XJSE:EQU","CTA:XJSE:EQU","CCO:XJSE:EQU","CPI:XJSE:EQU","CSB:XJSE:EQU","CVW:XJSE:EQU","CATP:XJSE:EQU","CAT:XJSE:EQU","CHP:XJSE:EQU","CMO:XJSE:EQU","CLH:XJSE:EQU","CLS:XJSE:EQU","CLI:XJSE:EQU","CGN:XJSE:EQU","CMH:XJSE:EQU","CFRO:XJSE:DER","CND:XJSE:EQU","CML:XJSE:EQU","CKS:XJSE:EQU","CSG:XJSE:EQU","COH:XJSE:EQU","DTC:XJSE:EQU","DLT:XJSE:EQU","DNB:XJSE:EQU","DKR:XJSE:EQU","DIA:XJSE:EQU","DIB:XJSE:EQU","DCP:XJSE:EQU","DSY:XJSE:EQU","DGH:XJSE:EQU","DRA:XJSE:EQU","DRD:XJSE:EQU","EMH:XJSE:EQU","EMN:XJSE:EQU","EPS:XJSE:EQU","EEL:XJSE:EQU","ELI:XJSE:EQU","EMI:XJSE:EQU","ENX:XJSE:EQU","EOH:XJSE:EQU","EPE:XJSE:EQU","EQU:XJSE:EQU","ERN:XJSE:EQU","ETO:XJSE:EQU","EUZ:XJSE:EQU","EXP:XJSE:EQU","EXX:XJSE:EQU","FTA:XJSE:EQU","FTB:XJSE:EQU","FBR:XJSE:EQU","FGL:XJSE:EQU","FSE:XJSE:EQU","FSEO1:XJSE:DER","FSR:XJSE:EQU","FFA:XJSE:EQU","FFB:XJSE:EQU","FTH:XJSE:EQU","GML:XJSE:EQU","GLN:XJSE:EQU","GTC:XJSE:EQU","GLI:XJSE:EQU","GFI:XJSE:EQU","GPL:XJSE:EQU","GND:XJSE:EQU","GSH:XJSE:EQU","GRT:XJSE:EQU","HMN:XJSE:EQU","HAR:XJSE:EQU","HET:XJSE:EQU","HIL:XJSE:EQU","HCI:XJSE:EQU","HDC:XJSE:EQU","HUG:XJSE:EQU","HLM:XJSE:EQU","HUL:XJSE:EQU","HWA:XJSE:EQU","HYP:XJSE:EQU","ILE:XJSE:EQU","IMP:XJSE:EQU","ILU:XJSE:EQU","MLI:XJSE:EQU","ISB:XJSE:EQU","INL:XJSE:EQU","INP:XJSE:EQU","IPF:XJSE:EQU","IVT:XJSE:EQU","IAP:XJSE:EQU","ISA:XJSE:EQU","ITE:XJSE:EQU","JSC:XJSE:EQU","JSE:XJSE:EQU","JBL:XJSE:EQU","KAL:XJSE:EQU","KAP:XJSE:EQU","KRO:XJSE:EQU","KBO:XJSE:EQU","KP2:XJSE:EQU","KIO:XJSE:EQU","LAB:XJSE:EQU","LEW:XJSE:EQU","L2D:XJSE:EQU","LBR:XJSE:EQU","LHC:XJSE:EQU","LTE:XJSE:EQU","LNF:XJSE:EQU","L4L:XJSE:EQU","LUX:XJSE:EQU","MHB:XJSE:EQU","MTU:XJSE:EQU","MMP:XJSE:EQU","MSP:XJSE:EQU","MSM:XJSE:EQU","MDI:XJSE:EQU","MCZ:XJSE:EQU","MEI:XJSE:EQU","MRF:XJSE:EQU","MTA:XJSE:EQU","MFL:XJSE:EQU","MIX:XJSE:EQU","MTM:XJSE:EQU","MNP:XJSE:EQU","MKR:XJSE:EQU","MTH:XJSE:EQU","MPT:XJSE:EQU","MRP:XJSE:EQU","MTN:XJSE:EQU","MTNZF:XJSE:EQU","MCG:XJSE:EQU","MUR:XJSE:EQU","MST:XJSE:EQU","NPK:XJSE:EQU","NPN:XJSE:EQU","NED:XJSE:EQU","NRP:XJSE:EQU","NT1:XJSE:EQU","NTC:XJSE:EQU","NFP:XJSE:EQU","NRL:XJSE:EQU","NCS:XJSE:EQU","NY1:XJSE:EQU","N91:XJSE:EQU","NPH:XJSE:EQU","NVS:XJSE:EQU","NWL:XJSE:EQU","NUT:XJSE:EQU","OAO:XJSE:EQU","OAS:XJSE:EQU","OCE:XJSE:EQU","OCT:XJSE:EQU","OMU:XJSE:EQU","OMN:XJSE:EQU","OLG:XJSE:EQU","ORN:XJSE:EQU","PAN:XJSE:EQU","PBG:XJSE:EQU","PEM:XJSE:EQU","PPH:XJSE:EQU","PIK:XJSE:EQU","PPC:XJSE:EQU","PFB:XJSE:EQU","PMV:XJSE:EQU","PRX:XJSE:EQU","PSG:XJSE:EQU","KST:XJSE:EQU","PSV:XJSE:EQU","PPE:XJSE:EQU","PPR:XJSE:EQU","QFH:XJSE:EQU","QLT:XJSE:EQU","RMI:XJSE:EQU","RNG:XJSE:EQU","RBX:XJSE:EQU","RAV:XJSE:EQU","RCL:XJSE:EQU","REB:XJSE:EQU","RDF:XJSE:EQU","RNI:XJSE:EQU","REM:XJSE:EQU","REN:XJSE:EQU","RES:XJSE:EQU","RSG:XJSE:EQU","RLO:XJSE:EQU","RTN:XJSE:EQU","RTO:XJSE:EQU","RFG:XJSE:EQU","RHB:XJSE:EQU","RMH:XJSE:EQU","RBP:XJSE:EQU","SAC:XJSE:EQU","SZK:XJSE:EQU","SXM:XJSE:EQU","SBP:XJSE:EQU","SAR:XJSE:EQU","SLG:XJSE:EQU","SLM:XJSE:EQU","SNT:XJSE:EQU","SNV:XJSE:EQU","SAP:XJSE:EQU","SAPCB:XJSE:IBI","SFN:XJSE:EQU","SOL:XJSE:EQU","SCD:XJSE:EQU","SHG:XJSE:EQU","SEB:XJSE:EQU","SEP:XJSE:EQU","SHP:XJSE:EQU","SSW:XJSE:EQU","SVB:XJSE:EQU","SRE:XJSE:EQU","DMCCB:XJSE:IBI","SOH:XJSE:EQU","S32:XJSE:EQU","SEA:XJSE:EQU","SUR:XJSE:EQU","SDO:XJSE:EQU","SBK:XJSE:EQU","SSK:XJSE:EQU","SNH:XJSE:EQU","SSS:XJSE:EQU","SUI:XJSE:EQU","SPG:XJSE:EQU","SYG:XJSE:EQU","TLM:XJSE:EQU","TKG:XJSE:EQU","TXT:XJSE:EQU","TEX:XJSE:EQU","THA:XJSE:EQU","TFG:XJSE:EQU","SPP:XJSE:EQU","TGA:XJSE:EQU","TBS:XJSE:EQU","TON:XJSE:EQU","TDH:XJSE:EQU","TCP:XJSE:EQU","TPF:XJSE:EQU","TPC:XJSE:EQU","TRL:XJSE:EQU","TMT:XJSE:EQU","TRE:XJSE:EQU","TTO:XJSE:EQU","TRU:XJSE:EQU","TSG:XJSE:EQU","TGO:XJSE:EQU","UAT:XJSE:EQU","UPL:XJSE:EQU","VIS:XJSE:EQU","VVO:XJSE:EQU","VOD:XJSE:EQU","VKE:XJSE:EQU","VUN:XJSE:EQU","WEZ:XJSE:EQU","WEA:XJSE:EQU","WBO:XJSE:EQU","WHL:XJSE:EQU","WKF:XJSE:EQU","YYLBEE:XJSE:EQU","YRK:XJSE:EQU","ZED:XJSE:EQU"
"2009/01",NA,9300,NA,NA,4000,2290,NA,370,5099,NA,1025,930,1025,10800,47,2400,NA,12000,210,10000,170,30,NA,NA,2380,191,42500,18597,28625,NA,140,8095,NA,NA,975,NA,4235,NA,9100,NA,1320000,1949,NA,NA,3360,1610,300,NA,1324,NA,NA,9999,479,500,NA,1235,28,450,369,27627,NA,NA,100,85,NA,NA,NA,3000,5700,NA,16000,1150,NA,15,7250,1650,600,70,517,NA,40,450,4500,40,NA,1530,NA,NA,NA,NA,NA,NA,2547,NA,NA,720,440,380,294,690,123,1060,704.0704,635,NA,NA,NA,37,NA,NA,6844,NA,NA,1595,55,16,NA,1490,NA,NA,NA,335,NA,NA,NA,10839,234,1336,NA,1451,NA,12045,NA,NA,4300,6200,155,1295,NA,250,4061,11,11892,NA,NA,65,3760,3550,NA,2320,NA,23,310,175,3975,125,NA,130,NA,NA,NA,14900,2,4300,NA,NA,NA,NA,260,NA,NA,NA,NA,NA,NA,8100,NA,11200,NA,71,557,84,60,1220,2800,NA,NA,NA,2600,9800,NA,NA,4320,280,1310,15705,9100,NA,13400,891,NA,NA,95,NA,NA,1750,NA,1500,100,675,1120,2300,1380,NA,4990,52,NA,75,NA,NA,NA,3465,2960,NA,40,NA,1440,NA,40,26,420,NA,NA,NA,890,1700,NA,1400,NA,680,975,7100,NA,2300,NA,4730,1000,1000,NA,NA,2295,NA,268,NA,7000,NA,NA,76,1620,7800,50,3340,NA,2600,27600,NA,NA,179,NA,5450,NA,260,NA,NA,132,NA,NA,760,NA,7090,905,1200,NA,8825,1550,NA,180,11625,NA,NA,NA,4580,5500,NA,14099,6650,550,NA,NA,525,NA,80,2000,NA,3525,1675,NA,70,NA,NA,NA,NA,905,1750,116,64,9718,1345,32,NA,1600,155
"2009/02",NA,8900,NA,NA,3826,2050,NA,350,4399,NA,1025,930,1025,8000,38,2349,NA,11300,196,10000,170,30,NA,NA,1915,179,38587,14128,29750,NA,140,7395,NA,NA,850,NA,4150,NA,8735,NA,1287500,2000,NA,NA,3019,1280,200,NA,850,NA,NA,8300,457,509,NA,1143,27,500,440,25525,NA,NA,100,77,NA,NA,NA,3001,5500,NA,11100,1050,NA,11,6269,1475,525,70,430,NA,54,440,4400,42,NA,1230,NA,NA,NA,NA,NA,NA,2415,NA,NA,819,330,340,307,600,110,1055,605.0605,570,NA,NA,NA,40,NA,NA,6750,NA,NA,1475,22,16,NA,1205,NA,NA,NA,220,NA,NA,NA,10450,191,1314,NA,1345,NA,12275,NA,NA,4177,4600,160,950,NA,250,3930,9,11859,NA,NA,52,3020,2900,NA,1875,NA,19,270,155,3800,125,NA,130,NA,NA,NA,16100,2,3643,NA,NA,NA,NA,242,NA,NA,NA,NA,NA,NA,7240,NA,11000,NA,57,519,84,33,1092,1884,NA,NA,NA,2380,8600,NA,NA,3706,170,1290,15400,7525,NA,14500,860,NA,NA,95,NA,NA,2183,NA,1499,100,520,1200,2650,1325,NA,4233,42,NA,72,NA,NA,NA,3100,2970,NA,40,NA,1456,NA,41,18,390,NA,NA,NA,890,1790,NA,1500,NA,677,920,6630,NA,2399,NA,3724,965,1000,NA,NA,1925,NA,248,NA,7000,NA,NA,62,1528,8100,50,1900,NA,2480,25200,NA,NA,150,NA,4988,NA,260,NA,NA,107,NA,NA,720,NA,6500,840,1122,NA,7175,570,NA,177,9907,NA,NA,NA,4148,5329,NA,12650,7650,450,NA,NA,518,NA,60,1800,75,3114,1599,NA,60,NA,NA,NA,NA,825,850,108,40,8500,1190,25,NA,1150,146
"2009/03",NA,9620,NA,NA,3600,1700,NA,371,4400,NA,1025,930,1025,6400,40,2300,NA,13849,180,10000,135,35,NA,NA,2001,186,47600,15971,34500,NA,170,7310,NA,NA,880,NA,4560,NA,9167,NA,1302500,1729,NA,NA,3200,1245,200,NA,550,NA,NA,8795,460,475,NA,1050,22,510,415,21915,NA,NA,100,90,NA,NA,NA,3245,6800,NA,11100,1200,NA,11,6450,1500,550,77,470,NA,50,490,4600,40,NA,1470,NA,NA,NA,NA,NA,NA,2506,NA,NA,782,380,420,335,630,105,1000,550.055,540,NA,NA,NA,39,NA,NA,6924,NA,NA,1450,35,16,NA,1206,NA,NA,NA,270,NA,NA,NA,10450,228,1210,NA,1357,NA,10041,NA,NA,4021,4400,115,1001,NA,170,3901,7,15825,NA,NA,55,3886,3903,NA,2000,NA,21,300,120,4450,105,NA,140,NA,NA,NA,16392,2,4269,NA,NA,NA,NA,242,NA,NA,NA,NA,NA,NA,6960,NA,12460,NA,70,449,81,43,1050,2200,NA,NA,NA,2425,10500,NA,NA,4050,189,1260,16000,8500,NA,13500,799,NA,NA,95,NA,NA,2570,NA,1475,100,503,1210,2256,1375,NA,5200,37,NA,62,NA,NA,NA,2951,3139,NA,40,NA,1400,NA,45,15,420,NA,NA,NA,890,1800,NA,1545,NA,653,906,6750,NA,2300,NA,3658,965,900,NA,NA,2060,NA,240,NA,5000,NA,NA,65,1684,7650,60,1825,NA,2350,27500,NA,NA,110,NA,5059,NA,165,NA,NA,134,NA,NA,850,NA,7950,675,1009,NA,7180,620,NA,210,10549,NA,NA,NA,4394,5190,NA,13534,6900,790,NA,NA,520,NA,65,1700,76,3213,1699,NA,72,NA,NA,NA,NA,919,1500,120,54,8509,1140,18,NA,540,140
"2009/04",NA,9845,NA,NA,4200,2100,NA,400,4875,NA,1025,930,1025,6400,44,2300,NA,11550,197,10000,150,35,NA,NA,2200,190,45800,18851,26180,NA,155,8000,NA,NA,800,NA,4320,NA,9900,NA,1635000,1650,NA,NA,3600,1330,200,NA,555,NA,NA,9000,420,430,NA,1200,18,530,430,20852,NA,NA,100,90,NA,NA,NA,3900,6510,NA,11100,1106,NA,13,6700,1645,560,71,500,NA,46,570,4599,40,NA,1680,NA,NA,NA,NA,NA,NA,2470,NA,NA,685,380,400,401,570,90,1045,528.0528,606,NA,NA,NA,34,NA,NA,6268,NA,NA,1615,37,36,NA,1305,NA,NA,NA,379,NA,NA,NA,8835,225,1395,NA,1411,NA,7901,NA,NA,4480,4900,114,1030,NA,260,4200,8,16385,NA,NA,74,4050,4136,NA,2150,NA,22,270,158,5229,160,NA,140,NA,NA,NA,16329,2,4200,NA,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,7350,NA,17480,NA,79,449,85,50,1070,2255,NA,NA,NA,2610,11100,NA,NA,4775,139,1260,17382,8700,NA,14300,935,NA,NA,95,NA,NA,2830,NA,1400,100,550,1250,2440,1300,NA,5195,42,NA,63,NA,NA,NA,3060,3275,NA,43,NA,1585,NA,46,17,425,NA,NA,NA,890,2200,NA,1620,NA,715,920,7250,NA,2300,NA,4200,965,900,NA,NA,2240,NA,250,NA,6000,NA,NA,62,1590,7800,40,2279,NA,2430,25800,NA,NA,200,NA,5107,NA,165,NA,NA,135,NA,NA,820,NA,8250,840,1022,NA,8050,620,NA,195,10725,NA,NA,NA,4513,5325,NA,13250,7500,790,NA,NA,518,NA,65,1750,74,3400,1750,NA,73,NA,NA,NA,NA,930,750,134,70,10001,1200,18,NA,540,148
"2009/05",NA,10155,NA,NA,4200,2300,NA,415,4600,NA,750,750,1025,6680,40,2395,NA,12585,250,10000,135,23,NA,NA,2300,207,55484,22919,34600,NA,185,9493,NA,NA,740,NA,4800,NA,9882,NA,1745000,1751,NA,NA,3705,1340,200,NA,825,NA,NA,9320,403,465,NA,1400,24,575,525,22000,NA,NA,100,80,NA,NA,NA,4100,6650,NA,11100,1150,NA,13,7050,1750,510,72,625,NA,31,527,4599,42,NA,1630,NA,NA,NA,NA,NA,NA,2801,NA,NA,808,410,330,381,290,109,1000,473.0473,600,NA,NA,NA,69,NA,NA,8010,NA,NA,1817,28,35,NA,1365,NA,NA,NA,390,NA,NA,NA,11001,200,1560,NA,1350,NA,9719,NA,NA,4400,4700,118,1149,NA,420,3825,8,19300,NA,NA,80,4384,4475,NA,2200,NA,25,273,160,4948,305,NA,130,NA,NA,NA,19399,2,4498,NA,NA,NA,NA,221,NA,NA,NA,NA,NA,NA,7700,NA,23000,NA,97,445,85,60,1163,2880,NA,NA,NA,2714,11535,NA,NA,4981,102,1415,19061,8927,NA,10800,995,NA,NA,92,NA,NA,3420,NA,1450,75,400,1210,2700,1250,NA,5105,45,NA,77,NA,NA,NA,3462,3060,NA,40,NA,1565,NA,40,17,600,NA,NA,NA,890,2170,NA,1674,NA,675,1010,7278,NA,2270,NA,4100,810,850,NA,NA,2205,NA,255,NA,8000,NA,NA,62,1715,7840,40,2748,NA,2530,30100,NA,NA,185,NA,5550,NA,165,NA,NA,105,NA,NA,890,NA,8250,1020,1300,NA,7525,580,NA,184,3600,NA,NA,NA,4700,5700,NA,13920,7600,550,NA,NA,550,NA,70,2000,80,3630,1799,NA,83,NA,NA,NA,5200,960,600,170,55,10355,1250,22,NA,460,144
"2009/06",NA,11000,NA,NA,4264,2400,NA,430,4650,NA,750,900,1025,6240,38,2350,NA,12990,251,10000,135,22,NA,NA,2515,227,54551,22300,28302,NA,170,9550,NA,NA,620,NA,5475,NA,9545,NA,1750000,1700,NA,NA,3880,1395,300,NA,700,NA,NA,9674,515,490,NA,1570,18,560,530,21300,NA,NA,100,70,NA,NA,NA,4245,6400,NA,11100,1120,NA,14,6900,1835,560,75,650,NA,40,611,4100,50,NA,1765,NA,NA,NA,NA,NA,NA,2584,NA,NA,603,450,390,378,200,105,1015,572.0572,620,NA,NA,NA,57,NA,NA,7575,NA,NA,1800,25,35,NA,1406,NA,NA,NA,410,NA,NA,NA,9352,225,1420,NA,1300,NA,8000,NA,NA,4550,5100,112,1125,NA,450,3855,11,17045,NA,NA,70,4240,4165,NA,2220,NA,35,265,168,4849,675,NA,135,NA,NA,NA,18100,6,4820,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,8000,NA,19720,NA,100,405,90,88,1165,2721,NA,NA,NA,2808,11831,NA,NA,5000,175,1455,20300,9805,NA,10000,970,NA,NA,90,NA,NA,3000,NA,1472,75,520,1250,2350,1220,NA,5715,41,NA,76,NA,NA,NA,3300,2902,NA,45,NA,1690,NA,41,16,500,NA,NA,NA,890,2725,NA,1599,NA,650,1045,7411,NA,2290,NA,4361,950,900,NA,NA,2345,NA,253,NA,7000,NA,NA,75,1728,8500,40,2270,NA,2625,26998,NA,NA,185,NA,5500,NA,145,NA,NA,113,NA,NA,840,NA,8870,990,1340,NA,7634,640,NA,195,3798,NA,NA,NA,5025,5675,NA,14410,8990,500,NA,NA,610,NA,75,2025,79,3700,1720,NA,72,NA,NA,NA,5720,850,500,240,46,10620,1295,25,NA,440,145
"2009/07",NA,11750,NA,NA,4600,2475,NA,454,5300,NA,900,901,531,6000,35,2400,NA,13147,273,10000,135,10,NA,NA,2720,227,55450,24968,29600,NA,165,10000,NA,NA,750,NA,5950,NA,10725,NA,1850000,1899,NA,NA,4550,1335,500,NA,800,NA,NA,10749,570,500,NA,1850,17,575,585,24390,NA,NA,100,70,NA,NA,NA,4800,6900,NA,11200,1130,NA,12,7140,2048,571,95,690,NA,40,680,4600,45,NA,2162,NA,NA,NA,NA,NA,NA,2760,NA,NA,560,400,500,404,170,127,1090,583.0583,640,NA,NA,NA,55,NA,NA,8200,NA,NA,1950,29,35,NA,1517,NA,NA,NA,440,NA,NA,NA,9245,220,1549,NA,1363,NA,7020,NA,NA,5200,5750,100,1345,NA,449,4059,12,18799,NA,NA,71,5530,5315,NA,2315,NA,35,306,170,6049,497,NA,148,NA,NA,NA,20700,4,5100,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,7578,NA,21960,NA,115,388,96,86,1285,3449,NA,NA,NA,3053,12800,NA,NA,4745,168,1545,23150,10705,NA,13000,1065,NA,NA,75,NA,NA,3709,NA,1500,75,549,1250,2499,1220,NA,5580,36,NA,74,NA,NA,NA,3599,2904,NA,40,NA,1875,NA,35,18,430,NA,NA,NA,890,2485,NA,1625,NA,741,1048,8044,NA,2384,NA,4675,950,900,NA,NA,2525,NA,262,NA,7000,NA,NA,79,1978,9250,30,2500,NA,3400,27800,NA,NA,180,NA,5700,NA,165,NA,NA,135,NA,NA,918,NA,9338,1000,1540,NA,8404,730,NA,200,3865,NA,NA,NA,5880,5982,NA,15700,9850,500,NA,NA,650,NA,75,2050,72,3999,1721,NA,75,NA,NA,NA,5870,922,600,236,50,11300,1557,25,NA,437,158
"2009/08",NA,12675,NA,NA,4639,2450,NA,464,5600,NA,900,900,531,6360,35,2450,NA,16100,284,10000,150,10,NA,NA,2710,226,69000,25000,29805,NA,238,11680,NA,NA,875,NA,5850,NA,10400,NA,2060000,1900,NA,NA,4760,1580,500,NA,1045,NA,NA,11300,540,620,NA,1850,22,585,625,23731,NA,NA,100,60,NA,NA,NA,5500,7000,NA,11200,1161,NA,14,7660,2030,623,85,670,NA,55,760,4850,59,NA,2415,NA,NA,NA,NA,NA,NA,2790,NA,NA,555,420,380,348,260,163,1138,660.066,715,NA,NA,NA,56,NA,NA,9240,NA,NA,1890,30,35,NA,1588,NA,NA,NA,385,NA,NA,NA,9473,228,1710,NA,1380,NA,7299,NA,NA,5287,5745,85,1400,NA,520,4400,18,18180,NA,NA,73,5833,5545,NA,2170,NA,38,310,196,6100,410,NA,180,NA,NA,NA,25149,7,5233,NA,NA,NA,NA,225,NA,NA,NA,NA,NA,1141,7750,NA,24000,NA,160,434,107,82,1361,3700,NA,NA,NA,3052,12750,NA,NA,5500,230,1715,25450,11527,NA,13500,1034,NA,NA,85,NA,NA,4006,NA,1250,125,510,1250,2450,1290,NA,5850,42,NA,72,NA,NA,NA,3770,3213,NA,41,NA,2075,NA,38,17,430,NA,NA,NA,890,2550,NA,1570,NA,729,1058,8600,NA,2390,NA,5080,900,1000,NA,NA,2645,NA,258,NA,7000,NA,NA,89,2050,9000,50,3020,NA,3726,29301,NA,NA,150,534,5799,NA,165,NA,NA,169,NA,NA,950,NA,10050,1020,1742,NA,8400,810,NA,180,4341,NA,NA,NA,6099,6240,NA,15546,9201,400,NA,NA,825,NA,77,2100,66,3935,1840,NA,84,NA,NA,NA,5760,1030,900,215,50,11500,1575,30,NA,449,164
"2009/09",NA,12000,NA,NA,4800,2754,NA,490,5880,NA,900,855,575,4280,34,2600,NA,15000,305,4819.2771,200,10,NA,NA,2700,329,66700,23868,30150,NA,240,12000,NA,NA,900,NA,6185,NA,10399,NA,2162500,1900,NA,NA,4900,1700,500,NA,1165,NA,NA,11855,584,605,NA,1900,22,685,690,23501,NA,NA,100,56,NA,NA,NA,6100,7565,NA,11200,1200,NA,14,8200,2290,636,113,790,NA,49,770,4900,51,NA,2423,NA,NA,NA,NA,NA,NA,2920,NA,NA,525,500,380,400,250,175,1097,726.0726,900,NA,NA,NA,70,NA,NA,9000,NA,NA,1890,48,33,NA,1651,NA,NA,NA,390,NA,NA,NA,10150,241,1590,NA,1350,NA,8000,NA,NA,6140,5800,70,1190,NA,520,4230,10,17500,NA,NA,75,5713,5456,NA,2207,NA,44,350,190,6200,427,NA,210,NA,NA,NA,24800,7,5549,NA,NA,NA,NA,245,NA,NA,NA,NA,NA,1145,8812,NA,29640,NA,162,520,122,99,1279,3775,NA,NA,NA,3400,12215,NA,NA,5935,255,1700,25667,11950,NA,16000,1037,NA,NA,86,NA,NA,3300,NA,1410,75,510,1240,2625,1400,NA,6000,45,NA,82,NA,NA,NA,3990,3390,NA,41,NA,2340,NA,35,18,470,NA,NA,NA,890,2555,NA,1598,NA,720,1050,8860,NA,2500,NA,5600,1000,1000,NA,NA,2732,NA,243,NA,7000,NA,NA,89,2051,8850,40,2830,NA,4350,28240,NA,NA,125,450,6200,NA,148,NA,NA,185,NA,NA,1000,NA,9715,1071,1650,NA,8780,850,NA,210,4322,NA,NA,NA,6200,6470,NA,15050,9400,400,NA,NA,820,NA,73,2185,57,4250,1843,NA,91,NA,NA,NA,5615,1086,1250,199,70,12619,1615,40,NA,435,168
"2009/10",NA,12451,NA,NA,5340,2680,NA,510,6050,NA,900,855,595,3480,29,2600,NA,15290,319,3734.9398,180,10,NA,NA,2920,318,68404,29200,28990,NA,205,10650,NA,NA,898,NA,6620,NA,10000,NA,2087500,2085,NA,NA,4900,1690,500,NA,1090,NA,NA,12299,560,589,NA,1845,20,750,695,25300,NA,NA,100,50,NA,NA,NA,6400,6981,NA,11200,1376,NA,14,7975,2470,660,105,755,NA,44,807,5400,62,NA,2900,NA,NA,NA,NA,NA,NA,3115,NA,NA,464,460,400,525,240,165,1120,627.0627,869,NA,NA,NA,56,NA,NA,8850,NA,NA,2380,40,30,NA,1779,960,130,NA,444,NA,NA,NA,10050,264,1803,NA,1391,NA,7850,NA,NA,7300,5780,38,1395,NA,310,4550,8,17430,NA,NA,72,5820,5710,NA,2300,NA,45,365,185,6060,415,NA,219,NA,NA,NA,23600,6,5470,NA,NA,NA,NA,245,NA,NA,NA,NA,NA,1145,9055,NA,27000,NA,141,560,131,74,1330,4400,NA,NA,NA,3590,11750,NA,NA,5638,259,1700,28444,11840,NA,15500,1154,NA,NA,83,NA,NA,3710,NA,1750,75,521,1260,2980,1370,NA,5805,48,NA,92,NA,NA,NA,4080,3295,NA,42,NA,2200,NA,40,19,490,NA,NA,NA,890,2450,NA,1609,NA,720,1210,9200,NA,2525,NA,5541,900,1000,NA,NA,2865,NA,261,NA,7000,NA,NA,87,2155,10050,40,2905,NA,3800,29580,NA,NA,130,320,6400,NA,160,NA,NA,205,NA,NA,1050,NA,9820,1000,1901,NA,9114,620,NA,203,4400,NA,NA,NA,6218,6900,NA,15699,10050,390,NA,NA,840,NA,69,2530,57,4500,1945,NA,82,NA,NA,NA,5440,1075,500,193,55,11400,1749,42,NA,375,178
